Sector,0,1,,D,C,B,A,Sector,0,2,,D,C,B,A,Sector,0,3,,D,C,B,A,Sector,0,4,,D,C,B,A,Sector,0,5,,D,C,B,A,Sector,0,6,,D,C,B,A,Sector,0,7,,D,C,B,A,Sector,0,8,,D,C,B,A,Sector,0,9,,D,C,B,A,Sector,1,0,,D,C,B,A,Sector,1,1,,D,C,B,A,Sector,1,2,,D,C,B,A,Sector,1,3,,D,C,B,A,Sector,1,4,,D,C,B,A,Sector,1,5,,D,C,B,A,Sector,1,6,,D,C,B,A,Sector,1,7,,D,C,B,A,Sector,1,8,,D,C,B,A,Sector,1,9,,D,C,B,A,Sector,2,0,,D,C,B,A,Sector,2,1,,D,C,B,A,Sector,2,2,,D,C,B,A,Sector,2,3,,D,C,B,A,Sector,2,4,,D,C,B,A,Sector,2,5,,D,C,B,A,Sector,2,6,,D,C,B,A,Sector,2,7,,D,C,B,A,Sector,2,8,,D,C,B,A,Sector,2,9,,D,C,B,A,Sector,3,0,,D,C,B,A,Sector,3,1,,D,C,B,A,Sector,3,2,,D,C,B,A,Sector,3,3,,D,C,B,A,Sector,3,4,,D,C,B,A,Sector,3,5,,D,C,B,A,Sector,3,6,,D,C,B,A,Sector,3,7,,D,C,B,A,Sector,3,8,,D,C,B,A,Sector,3,9,,D,C,B,A,Sector,4,0,,D,C,B,A,Sector,4,1,,D,C,B,A,Sector,4,2,,D,C,B,A,Sector,4,3,,D,C,B,A,Sector,4,4,,D,C,B,A,Sector,4,5,,D,C,B,A,Sector,4,6,,D,C,B,A,Sector,4,7,,D,C,B,A,Sector,4,8,,D,C,B,A,Sector,4,9,,D,C,B,A,Sector,5,0,,D,C,B,A,Sector,5,1,,D,C,B,A,Sector,5,2,,D,C,B,A,Sector,5,3,,D,C,B,A,Sector,5,4,,D,C,B,A,Sector,5,5,,D,C,B,A,Sector,5,6,,D,C,B,A,Sector,5,7,,D,C,B,A,Sector,5,8,,D,C,B,A,Sector,5,9,,D,C,B,A,Sector,6,0,,D,C,B,A,Sector,6,1,,D,C,B,A,Sector,6,2,,D,C,B,A,Sector,6,3,,D,C,B,A,Sector,6,4,,D,C,B,A
,,,11,1040,1042,1055,1062,,,,11,388,1034,390,1061,,,,11,391,1052,387,398,,,,11,1046,386,396,1041,,,,11,1054,1059,395,1038,,,,11,1035,1057,385,392,,,,11,1060,1053,1033,1039,,,,11,1030,1032,1050,1037,,,,11,1043,1058,1044,393,,,,11,1468,1045,1036,399,,,,11,1028,1031,1470,1469,,,,11,1048,1471,389,1472,,,,11,3044,3057,3064,3053,,,,11,3052,3049,3042,3028,,,,11,3065,3050,3061,3068,,,,11,3036,3039,3025,3040,,,,11,3822,3066,3035,3017,,,,11,3060,3051,3030,3020,,,,11,3045,3038,3816,3837,,,,11,3835,3062,3059,3046,,,,11,3027,3041,3848,3058,,,,11,3029,3019,3018,3021,,,,11,3022,3054,3047,3026,,,,11,3067,4328,3063,3055,,,,11,3043,3015,3031,3024,,,,11,3830,3805,3800,3048,,,,11,3824,3831,3832,3840,,,,11,3846,3825,3817,3806,,,,11,3801,3821,3829,3844,,,,11,3842,3841,3838,3802,,,,11,3813,3827,3850,4638,,,,11,4664,3845,3814,3810,,,,11,3804,3807,4650,4662,,,,11,4646,3847,3834,3818,,,,11,3851,3843,3833,3809,,,,11,4675,4652,3820,3803,,,,11,3823,3839,4663,4636,,,,11,4667,4661,4637,4327,,,,11,4635,4642,4671,4674,,,,11,5470,5468,5454,4665,,,,11,3826,4625,5461,5482,,,,11,5445,4620,3836,3811,,,,11,3812,3849,4626,5480,,,,11,5476,4666,4624,4623,,,,11,4627,4651,4659,5431,,,,11,4648,4644,4643,4621,,,,11,4633,4647,4668,4669,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A,,,,11,#N/A,#N/A,#N/A,#N/A
,,,12,997,1007,1017,1029,,,,12,417,409,1014,1009,,,,12,402,407,401,406,,,,12,415,411,408,410,,,,12,1003,998,416,1018,,,,12,413,1020,1008,1016,,,,12,1010,1001,1026,1005,,,,12,405,1022,1004,1013,,,,12,1027,1025,1373,1023,,,,12,1374,1476,1019,999,,,,12,1479,1006,1478,1021,,,,12,1480,1475,1477,1024,,,,12,3117,3110,3108,3072,,,,12,3099,3092,3089,3096,,,,12,3091,3074,3076,3115,,,,12,3104,3114,3084,3090,,,,12,3111,3792,3073,3118,,,,12,3772,3761,3098,3780,,,,12,3097,3788,3789,3786,,,,12,3100,3101,3083,3779,,,,12,3105,3081,3102,3109,,,,12,3087,3071,3070,3086,,,,12,3079,3078,3077,3075,,,,12,4329,3790,3112,3793,,,,12,3080,3082,3085,3093,,,,12,3796,3783,3759,3095,,,,12,3116,3748,3757,3760,,,,12,3756,3752,3751,3629,,,,12,3113,3755,3763,4771,,,,12,4724,3754,3121,3119,,,,12,3012,3758,4678,4689,,,,12,3778,3774,3750,3120,,,,12,3106,3753,3797,4720,,,,12,3771,3781,4690,3749,,,,12,4705,4695,3798,3787,,,,12,4727,4717,3777,3767,,,,12,3770,3773,4679,3784,,,,12,4680,4688,3782,3768,,,,12,3785,4691,5392,5424,,,,12,5428,5420,3775,3769,,,,12,3799,4694,5409,5426,,,,12,4730,4702,4682,4676,,,,12,4685,4723,5403,5412,,,,12,4683,5421,5416,4699,,,,12,4728,5384,5410,5419,,,,12,4725,4722,4712,4710,,,,12,4716,4729,4686,5405,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A,,,,12,#N/A,#N/A,#N/A,#N/A
,,,13,418,431,979,1375,,,,13,419,414,422,423,,,,13,424,427,432,420,,,,13,421,994,982,429,,,,13,969,987,986,988,,,,13,975,977,976,981,,,,13,456,980,983,989,,,,13,984,970,991,993,,,,13,995,992,967,978,,,,13,972,968,966,425,,,,13,985,973,1376,1481,,,,13,1482,974,1483,1485,,,,13,3151,3141,3136,3153,,,,13,3143,3142,3129,3164,,,,13,3145,3161,3173,3126,,,,13,3155,3148,3147,3128,,,,13,3154,3124,3132,3122,,,,13,3726,3723,3133,3150,,,,13,3146,3159,3696,3166,,,,13,3743,3734,3725,3699,,,,13,3134,3139,3157,3163,,,,13,3152,3144,3127,3125,,,,13,3130,3747,3149,4330,,,,13,3137,3171,3168,3170,,,,13,3160,3162,3165,3711,,,,13,3169,3172,3167,3138,,,,13,3704,3730,3732,3744,,,,13,3737,3724,3709,3706,,,,13,3713,3716,3721,3735,,,,13,4755,4770,3741,3131,,,,13,3707,3722,3746,4780,,,,13,3733,3727,3702,3700,,,,13,3123,3697,3731,4735,,,,13,3740,3720,3712,3705,,,,13,3719,3718,3715,3714,,,,13,4778,3742,3729,3703,,,,13,3698,3739,4781,4785,,,,13,4779,4773,3738,3728,,,,13,3701,3710,4775,4789,,,,13,5360,5350,5333,3736,,,,13,5325,5326,5329,5371,,,,13,5330,4767,4764,3708,,,,13,5332,4766,5349,5356,,,,13,5337,4786,5347,4738,,,,13,4768,5327,5334,5344,,,,13,5341,5340,5331,4787,,,,13,5351,5355,5366,5368,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A,,,,13,#N/A,#N/A,#N/A,#N/A
,,,14,443,939,940,960,,,,14,946,948,435,442,,,,14,441,440,932,447,,,,14,434,436,935,439,,,,14,444,941,937,942,,,,14,947,963,944,961,,,,14,952,951,943,949,,,,14,938,957,956,959,,,,14,446,962,953,945,,,,14,1489,1488,1378,964,,,,14,1487,1492,1490,954,,,,14,955,1486,1497,1491,,,,14,3183,3178,3177,3175,,,,14,3635,3181,3179,3176,,,,14,3185,3186,3189,3187,,,,14,3180,3174,3615,3182,,,,14,3627,3618,3616,3188,,,,14,3692,3623,3619,3640,,,,14,3630,3628,3642,3678,,,,14,3676,3684,3675,3672,,,,14,3611,3666,3662,4331,,,,14,3658,3683,3679,3653,,,,14,3620,3652,3667,3669,,,,14,3673,3680,3682,3671,,,,14,3693,3656,3686,3677,,,,14,3657,3674,3663,3649,,,,14,3665,3694,3695,4828,,,,14,3688,3687,3664,3661,,,,14,3624,3632,3633,3639,,,,14,4839,4819,4803,3647,,,,14,3610,3636,3643,3641,,,,14,3645,3634,3613,3612,,,,14,3650,3651,3654,4799,,,,14,3660,3631,3625,3609,,,,14,4798,4796,3659,3644,,,,14,3690,3689,3614,3608,,,,14,3626,3646,3685,5282,,,,14,5279,4795,3638,3622,,,,14,3648,4792,5276,5283,,,,14,5317,4808,4807,3681,,,,14,3621,3670,5301,4809,,,,14,5284,4813,3691,3655,,,,14,3637,4707,5291,5295,,,,14,5319,5296,4794,5277,,,,14,4793,4831,5239,5298,,,,14,4841,4837,4816,4811,,,,14,4801,4810,4817,4842,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A,,,,14,#N/A,#N/A,#N/A,#N/A
,,,15,928,930,933,1379,,,,15,910,459,464,461,,,,15,452,457,458,454,,,,15,460,911,921,902,,,,15,912,924,927,929,,,,15,453,450,451,449,,,,15,905,915,965,923,,,,15,916,925,918,913,,,,15,463,455,904,917,,,,15,914,906,901,462,,,,15,920,922,908,919,,,,15,903,1551,1380,909,,,,15,3201,3519,3550,3191,,,,15,3591,3551,3535,3531,,,,15,3571,3592,3576,3558,,,,15,3192,3200,3199,3197,,,,15,3198,3195,3190,3194,,,,15,3562,3196,3193,3538,,,,15,3537,3543,3554,3599,,,,15,3536,3572,3557,3553,,,,15,3565,3545,3567,3575,,,,15,3566,3589,3580,3570,,,,15,3533,3555,4311,3579,,,,15,3564,3578,3548,3534,,,,15,3581,3597,3598,3600,,,,15,3602,3525,3524,3521,,,,15,3516,3517,3518,3526,,,,15,4901,3604,3590,3586,,,,15,3559,3603,3606,4885,,,,15,3605,3595,3593,4897,,,,15,3527,3560,#N/A,3596,,,,15,3588,3563,3544,3540,,,,15,3549,3585,3601,3607,,,,15,4899,4861,3539,3530,,,,15,3577,3547,3520,3522,,,,15,3594,3587,3584,3542,,,,15,3568,3583,5230,5268,,,,15,5275,5272,3561,3528,,,,15,3529,3552,3556,5245,,,,15,5274,5269,5248,5259,,,,15,#N/A,3573,4887,5271,,,,15,5270,5256,5254,5234,,,,15,3523,5252,5262,5263,,,,15,5253,4860,4850,3574,,,,15,5228,5241,5247,5257,,,,15,5260,5233,4880,4879,,,,15,4875,4877,4886,5246,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A,,,,15,#N/A,#N/A,#N/A,#N/A
,,,16,874,878,879,880,,,,16,478,881,467,468,,,,16,894,473,477,465,,,,16,479,480,871,892,,,,16,466,875,891,476,,,,16,472,873,900,475,,,,16,897,895,474,899,,,,16,887,896,469,893,,,,16,886,898,885,470,,,,16,888,882,877,870,,,,16,889,883,890,884,,,,16,1493,1381,1382,1494,,,,16,3498,3511,3507,1495,,,,16,3205,3481,3428,3212,,,,16,3485,3494,3490,3491,,,,16,3449,3439,3471,3204,,,,16,3484,3466,3444,3207,,,,16,3457,3429,3447,3425,,,,16,3515,3459,3489,3493,,,,16,3454,3453,3434,3433,,,,16,3213,3446,3470,3472,,,,16,3482,3488,3440,3424,,,,16,3209,3448,3469,3499,,,,16,3430,3480,3514,3509,,,,16,3467,3496,3497,3500,,,,16,3492,#N/A,3455,3452,,,,16,3211,3436,3450,3510,,,,16,4957,3502,3463,3208,,,,16,3202,3206,3451,3483,,,,16,3501,3468,3432,3210,,,,16,3437,3445,3465,3506,,,,16,3495,3476,3474,3443,,,,16,3431,3441,3461,3513,,,,16,3479,3460,3438,3435,,,,16,5203,3473,3464,3203,,,,16,4962,4909,3475,3456,,,,16,3462,4935,5212,5224,,,,16,5215,5209,3478,3442,,,,16,3426,3503,5214,5223,,,,16,5197,3504,3477,3458,,,,16,5208,5218,5221,5222,,,,16,5225,5213,5204,3427,,,,16,5198,5200,5217,5219,,,,16,5226,5216,5196,5186,,,,16,5205,5210,5227,5229,,,,16,5211,5191,5187,5185,,,,16,4916,5193,5202,5220,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A,,,,16,#N/A,#N/A,#N/A,#N/A
,,,17,487,492,846,849,,,,17,482,484,493,483,,,,17,856,494,481,485,,,,17,845,838,843,854,,,,17,489,841,866,867,,,,17,850,868,490,495,,,,17,839,858,847,486,,,,17,855,488,851,862,,,,17,844,837,860,848,,,,17,1548,1384,863,861,,,,17,865,852,842,857,,,,17,864,1547,1383,1549,,,,17,3372,3371,3221,3394,,,,17,3396,3379,3359,3331,,,,17,3421,3367,3410,3415,,,,17,3332,3330,3405,3398,,,,17,3404,3224,3381,3365,,,,17,3419,3220,3418,3358,,,,17,3217,3219,3352,3350,,,,17,3413,3412,3357,3341,,,,17,3361,3393,3416,3422,,,,17,3340,3337,3216,3214,,,,17,3376,3399,3403,3414,,,,17,3373,3368,3382,3378,,,,17,3222,3225,3342,3369,,,,17,3395,3420,3392,3389,,,,17,3346,3364,3370,3401,,,,17,3390,3387,3345,3334,,,,17,3383,3391,3409,3423,,,,17,3377,3353,3343,3218,,,,17,3223,3333,3339,3407,,,,17,3402,3400,3374,3347,,,,17,3335,3351,3384,3406,,,,17,3385,3349,3338,3336,,,,17,3411,3375,3362,3356,,,,17,5150,5008,3388,3215,,,,17,3355,5145,5151,5167,,,,17,5132,5014,3417,3363,,,,17,3354,5177,5165,5173,,,,17,5161,5148,3380,3366,,,,17,5006,5017,5137,5153,,,,17,5170,5156,5140,5011,,,,17,5133,5135,5155,5162,,,,17,5144,5142,5141,3397,,,,17,5010,5152,5157,5169,,,,17,5154,5136,5003,4993,,,,17,5002,5020,5138,5143,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A,,,,17,#N/A,#N/A,#N/A,#N/A
,,,18,499,501,809,812,,,,18,834,498,502,507,,,,18,512,500,508,805,,,,18,810,815,510,828,,,,18,808,509,505,835,,,,18,814,511,816,813,,,,18,825,823,822,806,,,,18,807,827,820,821,,,,18,830,819,1385,824,,,,18,1501,833,831,829,,,,18,1498,1499,826,1387,,,,18,1500,1503,1502,1504,,,,18,3267,3271,3268,3240,,,,18,3290,3282,3253,3237,,,,18,3283,3293,3300,3305,,,,18,3325,3270,3233,3273,,,,18,3238,3261,3245,3241,,,,18,3304,3288,3246,3287,,,,18,3243,3310,3322,3329,,,,18,3292,3266,3260,3259,,,,18,3249,3295,3298,3291,,,,18,3234,3285,3275,3269,,,,18,3235,3272,3278,3302,,,,18,3265,3252,3248,3230,,,,18,3232,3239,3294,3311,,,,18,3262,3258,3257,3227,,,,18,3226,3229,3236,3255,,,,18,3308,3297,3280,3263,,,,18,3276,3284,3319,3320,,,,18,3312,3301,3244,3327,,,,18,3250,3256,3264,3309,,,,18,5078,5062,3289,3279,,,,18,3313,3316,5122,5127,,,,18,3274,3242,3324,3315,,,,18,5070,5057,5043,5037,,,,18,3328,3318,3317,3306,,,,18,5023,5090,5116,5119,,,,18,5128,5094,5048,3321,,,,18,3326,3299,5055,5074,,,,18,5118,3323,3314,3307,,,,18,5030,5045,5049,5104,,,,18,5053,5051,5042,5038,,,,18,5028,5052,5060,5061,,,,18,5054,5050,5040,5039,,,,18,5032,5059,5069,5073,,,,18,5098,5097,5081,5076,,,,18,5024,5029,5034,5047,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A,,,,18,#N/A,#N/A,#N/A,#N/A
,,,19,513,777,788,789,,,,19,514,516,523,787,,,,19,797,526,527,528,,,,19,521,773,785,517,,,,19,518,794,522,799,,,,19,795,524,779,786,,,,19,781,780,520,784,,,,19,796,790,778,776,,,,19,802,793,792,798,,,,19,791,783,782,774,,,,19,1386,803,804,800,,,,19,525,1553,1388,1554,,,,19,F111,F104,F61,F60,,,,19,F150,F100,F89,F82,,,,19,F31,F101,F103,F152,,,,19,F151,F110,F36,F23,,,,19,F154,F102,F67,F66,,,,19,F261,F266,F202,F201,,,,19,F22,F206,F210,F621,,,,19,F269,F268,F267,F264,,,,19,F205,F207,F209,F270,,,,19,F382,F325,F381,F322,,,,19,F208,F265,F329,F330,,,,19,F324,F327,F321,F262,,,,19,F155,F156,F323,F326,,,,19,F448,F442,F387,F328,,,,19,F388,F441,F443,F445,,,,19,F447,F446,F444,F389,,,,19,F383,F449,F450,F510,,,,19,F390,F386,F385,F384,,,,19,F501,F503,F504,F508,,,,19,F563,F562,F561,F507,,,,19,F502,F505,F506,F509,,,,19,F567,F566,F565,F564,,,,19,C24,C17,C14,C8,,,,19,C35,C25,C22,C18,,,,19,C34,C26,C36,C37,,,,19,F622,C46,C45,C19,,,,19,C47,C48,C49,C56,,,,19,C64,C61,C60,C57,,,,19,C66,C67,C68,C70,,,,19,C74,C73,C72,C71,,,,19,C75,C76,C105,C106,,,,19,C111,C110,C108,C107,,,,19,C88,C89,C97,C99,,,,19,C101,C100,C98,C87,,,,19,F204,F568,F569,F570,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A,,,,19,#N/A,#N/A,#N/A,#N/A
,,,20,536,547,559,623,,,,20,558,541,550,549,,,,20,556,539,582,532,,,,20,584,540,542,581,,,,20,620,529,531,553,,,,20,546,580,548,583,,,,20,561,557,579,552,,,,20,560,538,544,530,,,,20,537,624,554,621,,,,20,618,578,545,533,,,,20,1389,622,625,595,,,,20,1556,1559,626,1557,,,,20,F51,F54,F53,F52,,,,20,F140,F148,F144,F37,,,,20,F137,F142,F143,F146,,,,20,F138,F109,F106,F105,,,,20,F139,F108,F107,F32,,,,20,F141,F274,F214,F145,,,,20,F213,F220,F271,F277,,,,20,F340,F275,F273,F216,,,,20,F215,F272,F278,F331,,,,20,F332,F218,F164,F276,,,,20,F212,F279,F335,F399,,,,20,F338,F391,F211,F392,,,,20,F217,F333,F336,F337,,,,20,F452,F397,F394,F280,,,,20,F395,F400,F451,F458,,,,20,F457,F455,F453,F393,,,,20,F460,F519,F520,F574,,,,20,F459,F456,F454,F398,,,,20,F518,F571,F572,F575,,,,20,F514,F513,F512,F511,,,,20,F339,F396,F515,F516,,,,20,F578,F577,F573,F517,,,,20,F608,F604,F580,F579,,,,20,F609,F605,F603,F602,,,,20,F607,F610,F631,F632,,,,20,F633,F606,F601,F147,,,,20,F637,F700,F737,F639,,,,20,F640,F638,F635,F634,,,,20,F691,F694,F697,F735,,,,20,F732,F731,F695,F693,,,,20,F699,F743,F698,F736,,,,20,F692,F771,F772,F773,,,,20,F810,F831,F832,F883,,,,20,F806,F778,F739,F733,,,,20,F779,F801,F802,F780,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A,,,,20,#N/A,#N/A,#N/A,#N/A
