Sector,0,1,,D,C,B,A,Sector,0,2,,D,C,B,A,Sector,0,3,,D,C,B,A,Sector,0,4,,D,C,B,A,Sector,0,5,,D,C,B,A,Sector,0,6,,D,C,B,A,Sector,0,7,,D,C,B,A,Sector,0,8,,D,C,B,A,Sector,0,9,,D,C,B,A,Sector,1,0,,D,C,B,A,Sector,1,1,,D,C,B,A,Sector,1,2,,D,C,B,A,Sector,1,3,,D,C,B,A,Sector,1,4,,D,C,B,A,Sector,1,5,,D,C,B,A,Sector,1,6,,D,C,B,A,Sector,1,7,,D,C,B,A,Sector,1,8,,D,C,B,A,Sector,1,9,,D,C,B,A,Sector,2,0,,D,C,B,A,Sector,2,1,,D,C,B,A,Sector,2,2,,D,C,B,A,Sector,2,3,,D,C,B,A,Sector,2,4,,D,C,B,A,Sector,2,5,,D,C,B,A,Sector,2,6,,D,C,B,A,Sector,2,7,,D,C,B,A,Sector,2,8,,D,C,B,A,Sector,2,9,,D,C,B,A,Sector,3,0,,D,C,B,A,Sector,3,1,,D,C,B,A,Sector,3,2,,D,C,B,A,Sector,3,3,,D,C,B,A,Sector,3,4,,D,C,B,A,Sector,3,5,,D,C,B,A,Sector,3,6,,D,C,B,A,Sector,3,7,,D,C,B,A,Sector,3,8,,D,C,B,A,Sector,3,9,,D,C,B,A,Sector,4,0,,D,C,B,A,Sector,4,1,,D,C,B,A,Sector,4,2,,D,C,B,A,Sector,4,3,,D,C,B,A,Sector,4,4,,D,C,B,A,Sector,4,5,,D,C,B,A,Sector,4,6,,D,C,B,A,Sector,4,7,,D,C,B,A,Sector,4,8,,D,C,B,A,Sector,4,9,,D,C,B,A,Sector,5,0,,D,C,B,A,Sector,5,1,,D,C,B,A,Sector,5,2,,D,C,B,A,Sector,5,3,,D,C,B,A,Sector,5,4,,D,C,B,A,Sector,5,5,,D,C,B,A,Sector,5,6,,D,C,B,A,Sector,5,7,,D,C,B,A,Sector,5,8,,D,C,B,A,Sector,5,9,,D,C,B,A,Sector,6,0,,D,C,B,A,Sector,6,1,,D,C,B,A,Sector,6,2,,D,C,B,A,Sector,6,3,,D,C,B,A,Sector,6,4,,D,C,B,A
,,,11,1040,1042,1055,1062,,,,11,388,1034,390,1061,,,,11,391,1052,387,398,,,,11,1046,386,396,1041,,,,11,1054,1059,395,1038,,,,11,1035,1057,385,392,,,,11,1060,1053,1033,1039,,,,11,1030,1032,1050,1037,,,,11,1043,1058,1044,393,,,,11,1468,1045,1036,399,,,,11,1028,1031,1470,1469,,,,11,1048,1471,389,1472,,,,11,3044,3057,3064,3053,,,,11,3052,3049,3042,3028,,,,11,3065,3050,3061,3068,,,,11,3036,3039,3025,3040,,,,11,3822,3066,3035,3017,,,,11,3060,3051,3030,3020,,,,11,3045,3038,3816,3837,,,,11,3835,3062,3059,3046,,,,11,3027,3041,3848,3058,,,,11,3029,3019,3018,3021,,,,11,3022,3054,3047,3026,,,,11,3067,4328,3063,3055,,,,11,3043,3015,3031,3024,,,,11,3830,3805,3800,3048,,,,11,3824,3831,3832,3840,,,,11,3846,3825,3817,3806,,,,11,3801,3821,3829,3844,,,,11,3842,3841,3838,3802,,,,11,3813,3827,3850,4638,,,,11,4664,3845,3814,3810,,,,11,3804,3807,4650,4662,,,,11,4646,3847,3834,3818,,,,11,3851,3843,3833,3809,,,,11,4675,4652,3820,3803,,,,11,3823,3839,4663,4636,,,,11,4667,4661,4637,4327,,,,11,4635,4642,4671,4674,,,,11,5470,5468,5454,4665,,,,11,3826,4625,5461,5482,,,,11,5445,4620,3836,3811,,,,11,3812,3849,4626,5480,,,,11,5476,4666,4624,4623,,,,11,4627,4651,4659,5431,,,,11,4648,4644,4643,4621,,,,11,4633,4647,4668,4669,,,,11,4673,4660,4654,4641,,,,11,4622,4645,4655,4672,,,,11,4658,4634,4630,4628,,,,11,4649,4653,5456,5466,,,,11,5479,5464,5443,5441,,,,11,4629,5457,5471,4632,,,,11,5872,5481,5444,4639,,,,11,5453,5455,5463,5469,,,,11,5474,5465,5440,5432,,,,11,5447,5449,5452,5459,,,,11,5478,5477,5472,5437,,,,11,3819,5435,5438,5446,,,,11,5450,5434,5429,3828,,,,11,5436,5442,5462,5475,,,,11,5887,5467,5448,4670,,,,11,5460,5458,5473,5884,,,,11,5890,5913,5439,5430
,,,12,997,1007,1017,1029,,,,12,417,409,1014,1009,,,,12,402,407,401,406,,,,12,415,411,408,410,,,,12,1003,998,416,1018,,,,12,413,1020,1008,1016,,,,12,1010,1001,1026,1005,,,,12,405,1022,1004,1013,,,,12,1027,1025,1373,1023,,,,12,1374,1476,1019,999,,,,12,1479,1006,1478,1021,,,,12,1480,1475,1477,1024,,,,12,3117,3110,3108,3072,,,,12,3099,3092,3089,3096,,,,12,3091,3074,3076,3115,,,,12,3104,3114,3084,3090,,,,12,3111,3792,3073,3118,,,,12,3772,3761,3098,3780,,,,12,3097,3788,3789,3786,,,,12,3100,3101,3083,3779,,,,12,3105,3081,3102,3109,,,,12,3087,3071,3070,3086,,,,12,3079,3078,3077,3075,,,,12,4329,3790,3112,3793,,,,12,3080,3082,3085,3093,,,,12,3796,3783,3759,3095,,,,12,3116,3748,3757,3760,,,,12,3756,3752,3751,3629,,,,12,3113,3755,3763,4771,,,,12,4724,3754,3121,3119,,,,12,3012,3758,4678,4689,,,,12,3778,3774,3750,3120,,,,12,3106,3753,3797,4720,,,,12,3771,3781,4690,3749,,,,12,4705,4695,3798,3787,,,,12,4727,4717,3777,3767,,,,12,3770,3773,4679,3784,,,,12,4680,4688,3782,3768,,,,12,3785,4691,5392,5424,,,,12,5428,5420,3775,3769,,,,12,3799,4694,5409,5426,,,,12,4730,4702,4682,4676,,,,12,4685,4723,5403,5412,,,,12,4683,5421,5416,4699,,,,12,4728,5384,5410,5419,,,,12,4725,4722,4712,4710,,,,12,4716,4729,4686,5405,,,,12,5407,4731,4706,4703,,,,12,4707,4713,4714,4732,,,,12,4715,4700,4693,4681,,,,12,4698,4709,5417,5418,,,,12,4692,4684,4677,3791,,,,12,4696,5396,5423,5427,,,,12,5397,5388,4726,4711,,,,12,3776,4701,5869,5425,,,,12,5413,5378,4708,4704,,,,12,5376,5375,4687,4721,,,,12,5395,5400,5391,5402,,,,12,5381,5385,5386,5390,,,,12,5399,5881,5382,5406,,,,12,5394,5411,5871,5879,,,,12,5389,5387,5380,5377,,,,12,5379,5401,5870,5914,,,,12,5888,5414,5404,5398
,,,13,418,431,979,1375,,,,13,419,414,422,423,,,,13,424,427,432,420,,,,13,421,994,982,429,,,,13,969,987,986,988,,,,13,975,977,976,981,,,,13,456,980,983,989,,,,13,984,970,991,993,,,,13,995,992,967,978,,,,13,972,968,966,425,,,,13,985,973,1376,1481,,,,13,1482,974,1483,1485,,,,13,3151,3141,3136,3153,,,,13,3143,3142,3129,3164,,,,13,3145,3161,3173,3126,,,,13,3155,3148,3147,3128,,,,13,3154,3124,3132,3122,,,,13,3726,3723,3133,3150,,,,13,3146,3159,3696,3166,,,,13,3743,3734,3725,3699,,,,13,3134,3139,3157,3163,,,,13,3152,3144,3127,3125,,,,13,3130,3747,3149,4330,,,,13,3137,3171,3168,3170,,,,13,3160,3162,3165,3711,,,,13,3169,3172,3167,3138,,,,13,3704,3730,3732,3744,,,,13,3737,3724,3709,3706,,,,13,3713,3716,3721,3735,,,,13,4755,4770,3741,3131,,,,13,3707,3722,3746,4780,,,,13,3733,3727,3702,3700,,,,13,3123,3697,3731,4735,,,,13,3740,3720,3712,3705,,,,13,3719,3718,3715,3714,,,,13,4778,3742,3729,3703,,,,13,3698,3739,4781,4785,,,,13,4779,4773,3738,3728,,,,13,3701,3710,4775,4789,,,,13,5360,5350,5333,3736,,,,13,5325,5326,5329,5371,,,,13,5330,4767,4764,3708,,,,13,5332,4766,5349,5356,,,,13,5337,4786,5347,4738,,,,13,4768,5327,5334,5344,,,,13,5341,5340,5331,4787,,,,13,5351,5355,5366,5368,,,,13,5369,5352,4791,4784,,,,13,4747,5339,5345,5372,,,,13,5328,4753,4751,4734,,,,13,4758,4759,4762,4776,,,,13,5370,5358,5343,4769,,,,13,5348,5353,5354,5364,,,,13,5373,5357,5336,4772,,,,13,4750,4763,5362,5877,,,,13,4788,4757,4754,4741,,,,13,4782,4790,5335,5359,,,,13,5338,4777,4752,4743,,,,13,4737,4744,4765,4783,,,,13,4749,4745,4742,4739,,,,13,5367,5342,5346,4761,,,,13,4774,4746,4740,4733,,,,13,4736,4756,4760,5361,,,,13,5926,5903,5896,5365
,,,14,443,939,940,960,,,,14,946,948,435,442,,,,14,441,440,932,447,,,,14,434,436,935,439,,,,14,444,941,937,942,,,,14,947,963,944,961,,,,14,952,951,943,949,,,,14,938,957,956,959,,,,14,446,962,953,945,,,,14,1489,1488,1378,964,,,,14,1487,1492,1490,954,,,,14,955,1486,1497,1491,,,,14,3183,3178,3177,3175,,,,14,3635,3181,3179,3176,,,,14,3185,3186,3189,3187,,,,14,3180,3174,3615,3182,,,,14,3627,3618,3616,3188,,,,14,3692,3623,3619,3640,,,,14,3630,3628,3642,3678,,,,14,3676,3684,3675,3672,,,,14,3611,3666,3662,4331,,,,14,3658,3683,3679,3653,,,,14,3620,3652,3667,3669,,,,14,3673,3680,3682,3671,,,,14,3693,3656,3686,3677,,,,14,3657,3674,3663,3649,,,,14,3665,3694,3695,4828,,,,14,3688,3687,3664,3661,,,,14,3624,3632,3633,3639,,,,14,4839,4819,4803,3647,,,,14,3610,3636,3643,3641,,,,14,3645,3634,3613,3612,,,,14,3650,3651,3654,4799,,,,14,3660,3631,3625,3609,,,,14,4798,4796,3659,3644,,,,14,3690,3689,3614,3608,,,,14,3626,3646,3685,5282,,,,14,5279,4795,3638,3622,,,,14,3648,4792,5276,5283,,,,14,5317,4808,4807,3681,,,,14,3621,3670,5301,4809,,,,14,5284,4813,3691,3655,,,,14,3637,4797,5291,5295,,,,14,5319,5296,4794,5277,,,,14,4793,4831,5239,5298,,,,14,4841,4837,4816,4811,,,,14,4801,4810,4817,4842,,,,14,5312,5304,4848,4802,,,,14,4830,4847,5280,5323,,,,14,5321,5313,5310,5294,,,,14,4820,4821,4827,5308,,,,14,5316,4840,4835,4806,,,,14,4804,4832,5309,5322,,,,14,5306,5290,4824,4822,,,,14,4800,4844,4825,5307,,,,14,5315,5297,4845,4818,,,,14,4829,5287,5305,5320,,,,14,5292,5289,4846,4836,,,,14,4833,5314,5318,5324,,,,14,5303,5299,5293,5278,,,,14,4815,4826,4843,5285,,,,14,5899,5302,4838,4812,,,,14,4814,5281,5286,4834,,,,14,5930,4823,5904,5288
,,,15,928,930,933,1379,,,,15,910,459,464,461,,,,15,452,457,458,454,,,,15,460,911,921,902,,,,15,912,924,927,929,,,,15,453,450,451,449,,,,15,905,915,965,923,,,,15,916,925,918,913,,,,15,463,455,904,917,,,,15,914,906,901,462,,,,15,920,922,908,919,,,,15,903,1551,1380,909,,,,15,3201,3519,3550,3191,,,,15,3591,3551,3535,3531,,,,15,3571,3592,3576,3558,,,,15,3192,3200,3199,3197,,,,15,3198,3195,3190,3194,,,,15,3562,3196,3193,3538,,,,15,3537,3543,3554,3599,,,,15,3536,3572,3557,3553,,,,15,3565,3545,3567,3575,,,,15,3566,3589,3580,3570,,,,15,3533,3555,4311,3579,,,,15,3564,3578,3548,3534,,,,15,3581,3597,3598,3600,,,,15,3602,3525,3524,3521,,,,15,3516,3517,3518,3526,,,,15,4901,3604,3590,3586,,,,15,3559,3603,3606,4885,,,,15,3605,3595,3593,4897,,,,15,3527,3560,3569,3596,,,,15,3588,3563,3544,3540,,,,15,3549,3585,3601,3607,,,,15,4899,4861,3539,3530,,,,15,3577,3547,3520,3522,,,,15,3594,3587,3584,3542,,,,15,3568,3583,5230,5268,,,,15,5275,5272,3561,3528,,,,15,3529,3552,3556,5245,,,,15,5274,5269,5248,5259,,,,15,3546,3573,4887,5271,,,,15,5270,5256,5254,5234,,,,15,3523,5252,5262,5263,,,,15,5253,4860,4850,3574,,,,15,5228,5241,5247,5257,,,,15,5260,5233,4880,4879,,,,15,4875,4877,4886,5246,,,,15,5264,5243,4906,4855,,,,15,4859,4869,4883,4890,,,,15,5843,4898,4870,4852,,,,15,4856,4857,4884,4904,,,,15,5242,4902,4888,4882,,,,15,4868,4872,4876,4891,,,,15,5265,5237,4866,4851,,,,15,4864,4865,4878,5238,,,,15,5266,4895,4873,4863,,,,15,4853,4858,4893,5231,,,,15,5867,5244,4903,4894,,,,15,4871,4881,4892,5240,,,,15,5251,5250,4889,4849,,,,15,4867,4874,4900,5261,,,,15,5255,5235,5920,4896,,,,15,5249,5258,5267,5273,,,,15,5932,5922,5921,5919
,,,16,874,878,879,880,,,,16,478,881,467,468,,,,16,894,473,477,465,,,,16,479,480,871,892,,,,16,466,875,891,476,,,,16,472,873,900,475,,,,16,897,895,474,899,,,,16,887,896,469,893,,,,16,886,898,885,470,,,,16,888,882,877,870,,,,16,889,883,890,884,,,,16,1493,1381,1382,1494,,,,16,3498,3511,3507,1495,,,,16,3205,3481,3428,3212,,,,16,3485,3494,3490,3491,,,,16,3449,3439,3471,3204,,,,16,3484,3466,3444,3207,,,,16,3457,3429,3447,3425,,,,16,3515,3459,3489,3493,,,,16,3454,3453,3434,3433,,,,16,3213,3446,3470,3472,,,,16,3482,3488,3440,3424,,,,16,3209,3448,3469,3499,,,,16,3430,3480,3514,3509,,,,16,3467,3496,3497,3500,,,,16,3492,3487,3455,3452,,,,16,3211,3436,3450,3510,,,,16,4957,3502,3463,3208,,,,16,3202,3206,3451,3483,,,,16,3501,3468,3432,3210,,,,16,3437,3445,3465,3506,,,,16,3495,3476,3474,3443,,,,16,3431,3441,3461,3513,,,,16,3479,3460,3438,3435,,,,16,5203,3473,3464,3203,,,,16,4962,4909,3475,3456,,,,16,3462,4935,5212,5224,,,,16,5215,5209,3478,3442,,,,16,3426,3503,5214,5223,,,,16,5197,3504,3477,3458,,,,16,5208,5218,5221,5222,,,,16,5225,5213,5204,3427,,,,16,5198,5200,5217,5219,,,,16,5226,5216,5196,5186,,,,16,5205,5210,5227,5229,,,,16,5211,5191,5187,5185,,,,16,4916,5193,5202,5220,,,,16,5201,4933,4931,4922,,,,16,5182,5184,5188,5199,,,,16,4964,4949,4942,4926,,,,16,4913,4944,4947,4954,,,,16,4959,4958,4932,4923,,,,16,4908,4921,4924,4939,,,,16,5866,5207,4961,4930,,,,16,4910,4911,4963,5206,,,,16,4929,4934,4917,4914,,,,16,4960,5181,5189,5195,,,,16,4937,4936,4919,4907,,,,16,4938,4940,4945,4953,,,,16,5880,5194,5190,4955,,,,16,5859,5183,5886,5906,,,,16,4951,4946,4943,4925,,,,16,4915,4918,4941,4952,,,,16,4950,4948,4928,4927
,,,17,487,492,846,849,,,,17,482,484,493,483,,,,17,856,494,481,485,,,,17,845,838,843,854,,,,17,489,841,866,867,,,,17,850,868,490,495,,,,17,839,858,847,486,,,,17,855,488,851,862,,,,17,844,837,860,848,,,,17,1548,1384,863,861,,,,17,865,852,842,857,,,,17,864,1547,1383,1549,,,,17,3372,3371,3221,3394,,,,17,3396,3379,3359,3331,,,,17,3421,3367,3410,3415,,,,17,3332,3330,3405,3398,,,,17,3404,3224,3381,3365,,,,17,3419,3220,3418,3358,,,,17,3217,3219,3352,3350,,,,17,3413,3412,3357,3341,,,,17,3361,3393,3416,3422,,,,17,3340,3337,3216,3214,,,,17,3376,3399,3403,3414,,,,17,3373,3368,3382,3378,,,,17,3222,3225,3342,3369,,,,17,3395,3420,3392,3389,,,,17,3346,3364,3370,3401,,,,17,3390,3387,3345,3334,,,,17,3383,3391,3409,3423,,,,17,3377,3353,3343,3218,,,,17,3223,3333,3339,3407,,,,17,3402,3400,3374,3347,,,,17,3335,3351,3384,3406,,,,17,3385,3349,3338,3336,,,,17,3411,3375,3362,3356,,,,17,5150,5008,3388,3215,,,,17,3355,5145,5151,5167,,,,17,5132,5014,3417,3363,,,,17,3354,5177,5165,5173,,,,17,5161,5148,3380,3366,,,,17,5006,5017,5137,5153,,,,17,5170,5156,5140,5011,,,,17,5133,5135,5155,5162,,,,17,5144,5142,5141,3397,,,,17,5010,5152,5157,5169,,,,17,5154,5136,5003,4993,,,,17,5002,5020,5138,5143,,,,17,5180,5174,5163,5013,,,,17,5005,5018,5146,5164,,,,17,5179,5158,5015,5009,,,,17,3408,4967,4989,5139,,,,17,5178,5019,5012,4999,,,,17,4975,4982,5149,5168,,,,17,5175,5172,5001,4984,,,,17,4974,4986,5007,5865,,,,17,5159,4988,4985,4970,,,,17,4979,4983,4990,4998,,,,17,4978,4973,4972,4968,,,,17,4981,5000,5004,5147,,,,17,5176,5160,5134,4992,,,,17,4969,4977,4994,5166,,,,17,4991,4987,4980,4976,,,,17,4995,5016,5885,5891,,,,17,5934,5907,4971,4996
,,,18,499,501,809,812,,,,18,834,498,502,507,,,,18,512,500,508,805,,,,18,810,815,510,828,,,,18,808,509,505,835,,,,18,814,511,816,813,,,,18,825,823,822,806,,,,18,807,827,820,821,,,,18,830,819,1385,824,,,,18,1501,833,831,829,,,,18,1498,1499,826,1387,,,,18,1500,1503,1502,1504,,,,18,3267,3271,3268,3240,,,,18,3290,3282,3253,3237,,,,18,3283,3293,3300,3305,,,,18,3325,3270,3233,3273,,,,18,3238,3261,3245,3241,,,,18,3304,3288,3246,3287,,,,18,3243,3310,3322,3329,,,,18,3292,3266,3260,3259,,,,18,3249,3295,3298,3291,,,,18,3234,3285,3275,3269,,,,18,3235,3272,3278,3302,,,,18,3265,3252,3248,3230,,,,18,3232,3239,3294,3311,,,,18,3262,3258,3257,3227,,,,18,3226,3229,3236,3255,,,,18,3308,3297,3280,3263,,,,18,3276,3284,3319,3320,,,,18,3312,3301,3244,3327,,,,18,3250,3256,3264,3309,,,,18,5078,5062,3289,3279,,,,18,3313,3316,5122,5127,,,,18,3274,3242,3324,3315,,,,18,5070,5057,5043,5037,,,,18,3328,3318,3317,3306,,,,18,5023,5090,5116,5119,,,,18,5128,5094,5048,3321,,,,18,3326,3299,5055,5074,,,,18,5118,3323,3314,3307,,,,18,5030,5045,5049,5104,,,,18,5053,5051,5042,5038,,,,18,5028,5052,5060,5061,,,,18,5054,5050,5040,5039,,,,18,5032,5059,5069,5073,,,,18,5098,5097,5081,5076,,,,18,5024,5029,5034,5047,,,,18,5106,5072,5071,5056,,,,18,3254,5064,5095,5096,,,,18,5131,5112,5111,5063,,,,18,5085,5086,5862,5863,,,,18,5864,5083,5079,5066,,,,18,5065,5089,5120,5875,,,,18,5121,5114,5107,5087,,,,18,5033,5101,5103,5129,,,,18,5123,5092,5075,5058,,,,18,5080,5082,5084,5091,,,,18,5100,5093,5088,5077,,,,18,5046,5067,5068,5130,,,,18,5892,5113,5102,5025,,,,18,5021,5105,5108,5124,,,,18,5912,5117,5099,5031,,,,18,5027,5109,5910,5911,,,,18,5909,5931,5041,5022
,,,19,513,777,788,789,,,,19,514,516,523,787,,,,19,797,526,527,528,,,,19,521,773,785,517,,,,19,518,794,522,799,,,,19,795,524,779,786,,,,19,781,780,520,784,,,,19,796,790,778,776,,,,19,802,793,792,798,,,,19,791,783,782,774,,,,19,1386,803,804,800,,,,19,525,1553,1388,1554,,,,19,F111,F104,F61,F60,,,,19,F150,F100,F89,F82,,,,19,F31,F101,F103,F152,,,,19,F151,F110,F36,F23,,,,19,F154,F102,F67,F66,,,,19,F261,F266,F202,F201,,,,19,F22,F206,F210,F621,,,,19,F269,F268,F267,F264,,,,19,F205,F207,F209,F270,,,,19,F382,F325,F381,F322,,,,19,F208,F265,F329,F330,,,,19,F324,F327,F321,F262,,,,19,F155,F156,F323,F326,,,,19,F448,F442,F387,F328,,,,19,F388,F441,F443,F445,,,,19,F447,F446,F444,F389,,,,19,F383,F449,F450,F510,,,,19,F390,F386,F385,F384,,,,19,F501,F503,F504,F508,,,,19,F563,F562,F561,F507,,,,19,F502,F505,F506,F509,,,,19,F567,F566,F565,F564,,,,19,C24,C17,C14,C8,,,,19,C35,C25,C22,C18,,,,19,C34,C26,C36,C37,,,,19,F622,C46,C45,C19,,,,19,C47,C48,C49,C56,,,,19,C64,C61,C60,C57,,,,19,C66,C67,C68,C70,,,,19,C74,C73,C72,C71,,,,19,C75,C76,C105,C106,,,,19,C111,C110,C108,C107,,,,19,C88,C89,C97,C99,,,,19,C101,C100,C98,C87,,,,19,F204,F568,F569,F570,,,,19,C198,C143,C119,C109,,,,19,C38,C84,C85,C96,,,,19,C162,C145,C133,C118,,,,19,C147,C155,C156,C210,,,,19,C211,C191,C189,C144,,,,19,C171,C181,C214,C220,,,,19,C185,C183_1,C176,C141,,,,19,C136,C168,C177,C209,,,,19,C217,C196,C192,C135,,,,19,C235,C241,C243,C260,,,,19,C270,C253,C242,C184,,,,19,C134,C194,C237,C271,,,,19,C293,C269,C239,C167,,,,19,C86,C224,C273,C314,,,,19,C308,C296,C275,C261,,,,19,C249,C291,C297,C301,,,,19,C313,C295,C280,C233
,,,20,536,547,559,623,,,,20,558,541,550,549,,,,20,556,539,582,532,,,,20,584,540,542,581,,,,20,620,529,531,553,,,,20,546,580,548,583,,,,20,561,557,579,552,,,,20,560,538,544,530,,,,20,537,624,554,621,,,,20,618,578,545,533,,,,20,1389,622,625,595,,,,20,1556,1559,626,1557,,,,20,F51,F54,F53,F52,,,,20,F140,F148,F144,F37,,,,20,F137,F142,F143,F146,,,,20,F138,F109,F106,F105,,,,20,F139,F108,F107,F32,,,,20,F141,F274,F214,F145,,,,20,F213,F220,F271,F277,,,,20,F340,F275,F273,F216,,,,20,F215,F272,F278,F331,,,,20,F332,F218,F164,F276,,,,20,F212,F279,F335,F399,,,,20,F338,F391,F211,F392,,,,20,F217,F333,F336,F337,,,,20,F452,F397,F394,F280,,,,20,F395,F400,F451,F458,,,,20,F457,F455,F453,F393,,,,20,F460,F519,F520,F574,,,,20,F459,F456,F454,F398,,,,20,F518,F571,F572,F575,,,,20,F514,F513,F512,F511,,,,20,F339,F396,F515,F516,,,,20,F578,F577,F573,F517,,,,20,F608,F604,F580,F579,,,,20,F609,F605,F603,F602,,,,20,F607,F610,F631,F632,,,,20,F633,F606,F601,F147,,,,20,F637,F700,F737,F639,,,,20,F640,F638,F635,F634,,,,20,F691,F694,F697,F735,,,,20,F732,F731,F695,F693,,,,20,F699,F734,F698,F736,,,,20,F692,F771,F772,F773,,,,20,F810,F831,F832,F833,,,,20,F806,F778,F739,F733,,,,20,F779,F780,F802,F801,,,,20,F808,F807,F776,F774,,,,20,F696,F775,F777,F803,,,,20,F921,F885,F887,F884,,,,20,F738,F805,F809,F834,,,,20,F922,F870,F864,F636,,,,20,F839,F866,F869,F890,,,,20,F923,F881,F837,F804,,,,20,F835,F886,F952,F953,,,,20,F956,F867,F840,F836,,,,20,F838,F862,F888,F925,,,,20,F957,F955,F954,F951,,,,20,F863,F865,F868,F889,,,,20,F983,F924,F883,F882,,,,20,F926,F982,F986,F987,,,,20,F990,F988,F960,F930,,,,20,F861,F927,F981,F984,,,,20,F985,F959,F958,F928
,,,21,577,643,747,769,,,,21,570,563,569,1390,,,,21,576,566,757,574,,,,21,571,743,760,768,,,,21,575,770,740,562,,,,21,753,765,746,751,,,,21,741,761,1391,763,,,,21,754,748,745,756,,,,21,744,1507,750,1508,,,,21,764,755,564,565,,,,21,1512,1510,1511,1513,,,,21,567,1509,1514,F11,,,,21,F58,F57,F55,F38,,,,21,F163,F160,F88,F80,,,,21,F75,F85,F159,F161,,,,21,F84,F81,F59,F26,,,,21,F79,F76,F56,F27,,,,21,F157,F165,F158,F87,,,,21,F166,F168,F222,F223,,,,21,F282,F228,F226,F224,,,,21,F225,F227,F229,F230,,,,21,F342,F334,F286,F285,,,,21,F162,F167,F289,F403,,,,21,F346,F345,F347,F283,,,,21,F281,F287,F290,F344,,,,21,F406,F401,F341,F284,,,,21,F288,F402,F408,F409,,,,21,F350,F349,F348,F221,,,,21,F461,F465,F467,F469,,,,21,F521,F464,F410,F404,,,,21,F522,F525,F528,F529,,,,21,F526,F524,F470,F462,,,,21,F405,F407,F466,F523,,,,21,F584,F585,F530,F527,,,,21,F586,F583,F582,F581,,,,21,F627,F626,F625,F590,,,,21,F468,F587,F588,F589,,,,21,F629,F628,F624,F623,,,,21,F644,F645,F704,F648,,,,21,F649,F646,F643,F641,,,,21,F630,F701,F650,F647,,,,21,F741,F705,F703,F702,,,,21,F710,F742,F782,F781,,,,21,F750,F749,F745,F708,,,,21,F748,F786,F743,F816,,,,21,F790,F784,F707,F706,,,,21,F811,F812,F813,F817,,,,21,F789,F788,F783,F744,,,,21,F747,F785,F815,F871,,,,21,F841,F814,F787,F709,,,,21,F845,F849,F872,F876,,,,21,F908,F879,F875,F746,,,,21,F819,F820,F842,F843,,,,21,F906,F901,F847,F846,,,,21,F818,F850,F874,F902,,,,21,F963,F931,F907,F848,,,,21,F873,F877,F878,F880,,,,21,F965,F934,F933,F932,,,,21,F844,F904,F909,F936,,,,21,F966,F961,F937,F910,,,,21,F964,F991,F992,F993,,,,21,F995,F970,F967,F962,,,,21,F903,F905,F939,F940,,,,21,F969,F968,F938,F935
,,,22,600,679,650,684,,,,22,649,592,683,589,,,,22,651,591,681,654,,,,22,587,593,659,596,,,,22,647,689,598,687,,,,22,588,585,657,644,,,,22,655,658,677,678,,,,22,648,686,682,691,,,,22,680,653,652,645,,,,22,1518,1516,690,646,,,,22,1521,1517,1524,1519,,,,22,1522,1525,1523,1526,,,,22,F45,F69,F68,F30,,,,22,F133,F129,F93,F28,,,,22,F90,F92,F96,F128,,,,22,F50,F21,F34,F95,,,,22,F127,F131,F91,F62,,,,22,F177,F134,F132,F130,,,,22,F135,F136,F169,F172,,,,22,F234,F232,F176,F173,,,,22,F178,F170,F236,F237,,,,22,F296,F239,F235,F175,,,,22,F238,F294,F295,F297,,,,22,F293,F351,F231,F300,,,,22,F233,F240,F292,F298,,,,22,F358,F353,F299,F291,,,,22,F355,F415,F417,F412,,,,22,F356,F359,F411,F354,,,,22,F420,F474,F475,F480,,,,22,F414,F413,F352,F357,,,,22,F174,F418,F477,F479,,,,22,F478,F476,F471,F416,,,,22,F360,F419,F472,F473,,,,22,F540,F538,F532,F531,,,,22,F536,F535,F534,F533,,,,22,F597,F595,F594,F593,,,,22,F537,F539,F591,F596,,,,22,F600,F599,F598,F592,,,,22,F659,F662,F665,F711,,,,22,F654,F653,F652,F651,,,,22,F656,F657,F670,F713,,,,22,F714,F712,F664,F661,,,,22,F655,F663,F668,F669,,,,22,F667,F666,F660,F658,,,,22,F794,F795,F797,F798,,,,22,F800,F799,F796,F758,,,,22,F171,F822,F823,F824,,,,22,F756,F755,F754,F753,,,,22,F751,F793,F821,F825,,,,22,F718,F717,F716,F715,,,,22,F720,F757,F759,F791,,,,22,F860,F760,F752,F719,,,,22,F894,F897,F914,F916,,,,22,F859,F853,F829,F826,,,,22,F792,F830,F893,F899,,,,22,F917,F915,F895,F858,,,,22,F852,F857,F912,F913,,,,22,F947,F920,F919,F918,,,,22,F892,F896,F941,F942,,,,22,F943,F854,F944,F856,,,,22,F828,F891,F898,F900,,,,22,F851,F855,F911,F971,,,,22,F948,F949,F972,F974,,,,22,F973,F950,F946,F827
